"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"TS","RN","mg/m^3","counts/m^3","counts/m^3","mbar","degC","%","m/s","degTN"
"","","Smp","Smp","Smp","Med","Med","Med","Med","Med"
"2017-08-31 08:09:00",0,-0.007552514,"NAN","NAN",925.8,23.7,30.8,"NAN",4
"2017-08-31 08:10:00",1,-0.006338613,35314,0,925.8,23.8,30.8,"NAN",43
"2017-08-31 08:11:00",2,-0.006473437,28251,0,925.8,23.7,30.8,"NAN",4
"2017-08-31 08:12:00",3,-0.005664235,31783,0,925.8,23.8,30.8,"NAN",42.5
"2017-08-31 08:13:00",4,-0.007012844,24720,0,925.8,23.8,30.8,"NAN",42
"2017-08-31 08:14:00",5,-0.007956868,91818,10594,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:15:00",6,-0.008227028,7062,0,925.8,23.8,30.8,"NAN",42.5
"2017-08-31 08:16:00",7,-0.007687396,42377,3531,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:17:00",8,-0.007147804,35314,0,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:18:00",9,-0.00714824,24720,0,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:19:00",10,-0.007148036,31783,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:20:00",11,-0.007282771,31783,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:21:00",12,-0.007282686,35314,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:22:00",13,-0.007012906,31783,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:23:00",14,-0.00701325,24720,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:24:00",15,-0.007148597,24720,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:25:00",16,-0.008092375,28251,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:26:00",17,-0.007282921,21188,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:27:00",18,-0.007013049,24720,0,925.8,23.8,30.9,"NAN",40.5
"2017-08-31 08:28:00",19,-0.007147829,24720,0,925.8,23.8,30.9,"NAN",42
"2017-08-31 08:29:00",20,-0.007012909,24720,0,925.9,23.8,30.9,"NAN",4
"2017-08-31 08:30:00",21,-0.007012875,24720,0,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:31:00",22,-0.007417751,21188,0,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:32:00",23,-0.00822682,21188,0,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:33:00",24,-0.00701295,24720,0,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:34:00",25,-0.0070129,28251,0,925.9,23.8,30.8,"NAN",4
"2017-08-31 08:35:00",26,-0.007417457,31783,0,926,23.8,30.8,"NAN",42
"2017-08-31 08:36:00",27,-0.007148097,28251,0,926,23.8,30.9,"NAN",42
"2017-08-31 08:37:00",28,-0.007013077,24720,0,926,23.8,30.9,"NAN",43
"2017-08-31 08:38:00",29,-0.007417541,24720,0,926,23.8,30.9,"NAN",43
