"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"TS","RN","mg/m^3","counts/m^3","counts/m^3","mbar","degC","%","m/s","degTN"
"","","Smp","Smp","Smp","Med","Med","Med","Med","Med"
"2017-09-05 11:30:00",0,0.2609466,"NAN","NAN",1018.55,24.7,25.5,3.35,104.8
"2017-09-05 11:31:00",1,0.2169617,3446711,98881,1018.6,24.7,25.5,3.9,94.8
"2017-09-05 11:32:00",2,0.2793962,3524403,102412,1018.6,24.7,25.4,4.3,100.8
"2017-09-05 11:33:00",3,0.2648237,3354893,56503,1018.5,24.7,25.2,4.7,105.5
"2017-09-05 11:34:00",4,0.2188334,3404333,70629,1018.6,24.85,25.3,3.1,101.8
"2017-09-05 11:35:00",5,0.2069348,3457305,77692,1018.6,24.9,25.4,3,100.5
"2017-09-05 11:36:00",6,0.160276,3563249,98881,1018.6,24.9,25.4,3.5,98.3
"2017-09-05 11:37:00",7,0.1777897,3739823,116538,1018.55,24.9,25.2,4.2,96.7
"2017-09-05 11:38:00",8,0.2678986,3580907,113006,1018.6,25,25.3,3.2,108.9
"2017-09-05 11:39:00",9,0.1608108,3602096,102412,1018.6,25,25.3,3.9,91.3
"2017-09-05 11:40:00",10,0.2658932,3768075,102412,1018.6,25,25.4,3.3,94.3
"2017-09-05 11:41:00",11,0.1812658,3845767,109475,1018.5,24.9,25.3,4.15,94.1
"2017-09-05 11:42:00",12,0.2656258,3768075,116538,1018.6,25.1,25.4,2.9,93.9
"2017-09-05 11:43:00",13,0.1596075,3944648,116538,1018.5,25.1,25.4,3,95.4
"2017-09-05 11:44:00",14,0.2125499,3990557,127132,1018.6,25.3,25.5,1.9,108.9
"2017-09-05 11:45:00",15,0.2701714,4424927,165978,1018.6,25.2,25.3,3.3,109.8
"2017-09-05 11:46:00",16,0.2141542,4820452,158916,1018.6,25.2,25.2,3.3,107.4
"2017-09-05 11:47:00",17,0.2783266,6250696,264860,1018.6,25.3,25.1,3.4,103.8
"2017-09-05 11:48:00",18,0.228593,6257759,268391,1018.6,25.3,25.1,2.9,116.8
"2017-09-05 11:49:00",19,0.2701714,5399612,201293,1018.7,25.5,25,2.55,101.1
"2017-09-05 11:50:00",20,0.2169617,4431990,151853,1018.7,25.5,24.9,2.85,100.9
"2017-09-05 11:51:00",21,0.2870167,4290732,151853,1018.7,25.6,24.7,2.9,109.8
"2017-09-05 11:52:00",22,0.2887547,4174193,134195,1018.7,25.5,24.6,3.05,102.5
"2017-09-05 11:53:00",23,0.2724442,3987026,127132,1018.7,25.7,24.6,2.7,95.8
"2017-09-05 11:54:00",24,0.2717757,3813984,116538,1018.7,25.7,24.5,2.7,106.4
"2017-09-05 11:55:00",25,0.2924981,3648005,102412,1018.7,25.6,24.5,3.2,106.4
"2017-09-05 11:56:00",26,0.290359,3425522,84755,1018.6,25.5,24.3,4.1,105.7
"2017-09-05 11:57:00",27,0.225518,3524403,84755,1018.6,25.6,24.4,2.85,100.5
"2017-09-05 11:58:00",28,0.2513207,3591501,95349,1018.7,25.6,24.5,2.8,95.2
