Sample File,2018_08_21_18_14_15_SMPS.txt
AIM Version, 
Classifier Model,3082,Classifier S/N,3082021407001,Classifier Firmware Version,2.1
Neutralizer Model,3088,Neutralizer S/N,3088011641002
Impactor (cm),0.0710,Impactor S/N,7100118 
DMA Model,3081,DMA S/N,70725118
DMA Inner Radius (cm),0.937
DMA Outer Radius (cm),1.961
DMA Characteristic Length (cm),44.369
HV Polarity,NEG
Detector Model,3776,Detector S/N,70826074
Detector Sample Flow (L/min),0.05,Detector Inlet Flow (L/min),1.50
Reference Gas Viscosity (Pa*s),1.832450e-005
Reference Mean Free Path (m),6.730000e-008
Reference Gas Temperature (K),296.15
Reference Gas Pressure (kPa),101.30
Sutherland Constant (K),110.40
Tube Length (cm),64.00
Tube Diameter (cm),0.48
Channels/Decade,64
Multiple Charge Correction,TRUE
Nanoparticle Agglomerate Mobility Analysis,FALSE
Diffusion Correction,TRUE
Units,dw/dlogDp
Weight,Number
Sample #,Date,Start Time,Sample Temp (C),Sample Pressure (kPa),Relative Humidity (%),Mean Free Path (m),Gas Viscosity (Pa*s),Diameter Midpoint (nm),1.02,1.06,1.09,1.13,1.18,1.22,1.26,1.31,1.36,1.41,1.46,1.51,1.57,1.63,1.68,1.75,1.81,1.88,1.95,2.02,2.09,2.17,2.25,2.33,2.41,2.50,2.59,2.69,2.79,2.89,3.00,3.11,3.22,3.34,3.46,3.59,3.72,3.85,4.00,4.14,4.29,4.45,4.61,4.78,4.96,5.14,5.33,5.52,5.73,5.94,6.15,6.38,6.61,6.85,7.10,7.37,7.64,7.91,8.20,8.51,8.82,9.14,9.47,9.82,10.2,10.6,10.9,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.7,16.3,16.8,17.5,18.1,18.8,19.5,20.2,20.9,21.7,22.5,23.3,24.1,25.0,25.9,26.9,27.9,28.9,30.0,31.1,32.2,33.4,34.6,35.9,37.2,38.5,40.0,41.4,42.9,44.5,46.1,47.8,49.6,51.4,53.3,55.2,57.3,59.4,61.5,63.8,66.1,68.5,71.0,73.7,76.4,79.1,82.0,85.1,88.2,91.4,94.7,98.2,101.8,105.5,109.4,113.4,117.6,121.9,126.3,131.0,135.8,140.7,145.9,151.2,156.8,162.5,168.5,174.7,181.1,187.7,194.6,201.7,209.1,216.7,224.7,232.9,241.4,250.3,259.5,269.0,278.8,289.0,299.6,310.6,322.0,333.8,346.0,358.7,371.8,385.4,399.5,414.2,429.4,445.1,461.4,478.3,495.8,514.0,532.8,552.3,572.5,593.5,615.3,637.8,661.2,685.4,710.5,736.5,763.5,791.5,820.5,850.5,881.7,914.0,947.5,982.2,Scan Time (s),Retrace Time (s),Scan Resolution (Hz),Scans Per Sample,Sheath Flow (L/min),Aerosol Flow (L/min),Bypass Flow (L/min),Low Voltage (V),High Voltage (V),Lower Size (nm),Upper Size (nm),Density (g/cm3),td + 0.5 (s),tf (s),D50 (nm),Neutralizer Status,Median (nm),Mean (nm),Geo. Mean (nm),Mode (nm),Geo. Std. Dev.,Total Conc. (#/cm3),Title,User Name,Sample ID,Instrument ID,Lab ID,Leak Test and Leakage Rate,Instrument Errors,Comment,
1,2018/08/21,18:14:15,25.1,90.0,33.7,7.64514e-008,1.84260e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38e+03,1.77e+03,1.49e+03,1.48e+03,1.54e+03,1.06e+03,1.53e+03,1.43e+03,1.07e+03,1.14e+03,1.47e+03,1.18e+03,913.8,1.41e+03,1.10e+03,965.1,895.2,1.31e+03,892.4,1.04e+03,870.3,962.9,1.38e+03,1.32e+03,800.9,1.43e+03,916.6,1.29e+03,1.37e+03,1.23e+03,1.42e+03,1.36e+03,1.48e+03,1.35e+03,1.27e+03,1.42e+03,1.15e+03,1.09e+03,1.42e+03,1.19e+03,884.8,1.15e+03,1.30e+03,1.22e+03,989.7,1.19e+03,1.85e+03,1.16e+03,1.16e+03,1.68e+03,920.6,2.00e+03,1.28e+03,1.36e+03,1.24e+03,956.6,1.00e+03,1.49e+03,1.41e+03,1.55e+03,1.23e+03,1.12e+03,1.74e+03,1.27e+03,1.30e+03,1.19e+03,1.35e+03,1.13e+03,1.87e+03,923.6,1.02e+03,986.4,909.4,957.6,896.3,1.22e+03,822.3,920.0,385.5,632.0,701.6,438.1,451.6,679.2,476.4,354.0,241.8,240.4,323.0,372.0,171.2,229.0,123.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.39,0.000,10.149,9931.861,22.067,930.572,1.000,1.162,7.782,611.238,ON,97.928,138.158,96.448,140.746,2.387,1.60e+03,,,,,,,Normal Scan,
2,2018/08/21,18:18:15,25.1,89.9,33.5,7.65025e-008,1.84260e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24e+03,1.76e+03,2.11e+03,1.81e+03,1.93e+03,2.17e+03,1.15e+03,1.76e+03,1.78e+03,1.41e+03,2.17e+03,2.20e+03,1.54e+03,1.84e+03,1.63e+03,1.95e+03,1.20e+03,971.1,1.26e+03,1.33e+03,1.25e+03,1.43e+03,1.26e+03,1.47e+03,1.45e+03,1.48e+03,1.43e+03,1.39e+03,1.66e+03,1.56e+03,1.26e+03,1.40e+03,1.35e+03,1.22e+03,1.45e+03,1.73e+03,1.44e+03,1.21e+03,1.01e+03,1.08e+03,1.12e+03,1.32e+03,1.12e+03,1.13e+03,984.1,1.54e+03,1.46e+03,1.06e+03,1.25e+03,1.52e+03,1.20e+03,1.95e+03,1.50e+03,1.69e+03,1.62e+03,1.32e+03,1.70e+03,1.05e+03,1.01e+03,1.75e+03,1.17e+03,1.49e+03,1.14e+03,1.35e+03,1.12e+03,1.40e+03,1.21e+03,960.0,1.04e+03,707.0,1.23e+03,903.5,617.7,1.01e+03,1.02e+03,1.03e+03,624.7,583.9,589.0,566.7,543.4,749.5,693.6,412.9,661.0,430.0,110.4,417.3,227.3,343.9,297.9,340.3,143.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.183,9901.074,22.067,930.572,1.000,1.162,7.724,605.357,ON,80.717,126.861,86.303,22.468,2.412,1.78e+03,,,,,,,Normal Scan,
3,2018/08/21,18:22:15,25.1,89.9,33.2,7.65215e-008,1.84251e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78e+03,2.26e+03,2.55e+03,2.28e+03,2.07e+03,1.97e+03,1.92e+03,2.21e+03,2.14e+03,2.00e+03,2.11e+03,1.73e+03,1.89e+03,1.40e+03,1.27e+03,2.02e+03,1.93e+03,2.12e+03,1.63e+03,1.71e+03,1.84e+03,1.66e+03,1.36e+03,1.09e+03,1.35e+03,1.74e+03,1.14e+03,1.57e+03,1.61e+03,1.72e+03,1.51e+03,1.31e+03,1.84e+03,1.76e+03,1.41e+03,1.66e+03,1.43e+03,1.51e+03,1.73e+03,1.66e+03,1.22e+03,1.16e+03,1.28e+03,907.7,872.1,1.08e+03,1.08e+03,1.40e+03,1.40e+03,1.13e+03,1.59e+03,1.38e+03,1.52e+03,1.46e+03,2.17e+03,1.38e+03,1.55e+03,1.66e+03,1.45e+03,1.46e+03,1.69e+03,1.06e+03,1.88e+03,1.17e+03,1.15e+03,943.3,824.4,728.1,1.21e+03,1.18e+03,1.00e+03,1.23e+03,1.13e+03,965.1,837.5,421.7,903.7,702.8,670.0,601.6,771.3,340.8,717.4,278.5,380.1,439.4,400.3,261.9,443.3,338.9,576.3,418.3,326.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9900.905,22.067,930.572,1.000,1.162,7.725,605.441,ON,76.987,124.463,83.861,24.144,2.417,1.92e+03,,,,,,,Normal Scan,
4,2018/08/21,18:26:15,25.0,89.9,33.0,7.64699e-008,1.84213e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71e+03,2.60e+03,3.09e+03,2.75e+03,2.56e+03,2.61e+03,2.75e+03,2.55e+03,1.59e+03,2.50e+03,1.81e+03,1.87e+03,2.62e+03,2.27e+03,2.44e+03,1.84e+03,1.98e+03,1.47e+03,1.41e+03,1.77e+03,1.84e+03,1.75e+03,1.80e+03,1.38e+03,1.79e+03,1.81e+03,1.70e+03,1.67e+03,1.23e+03,1.71e+03,1.55e+03,1.21e+03,1.67e+03,1.67e+03,1.72e+03,1.11e+03,1.11e+03,1.05e+03,1.18e+03,1.61e+03,1.39e+03,1.20e+03,1.03e+03,1.26e+03,1.09e+03,1.52e+03,1.65e+03,1.24e+03,1.31e+03,1.33e+03,1.93e+03,1.04e+03,1.53e+03,1.23e+03,1.20e+03,1.21e+03,1.49e+03,1.16e+03,1.24e+03,1.35e+03,1.35e+03,1.46e+03,1.50e+03,1.36e+03,1.12e+03,817.0,1.15e+03,927.2,1.25e+03,1.13e+03,1.10e+03,983.4,1.05e+03,1.02e+03,703.0,746.8,1.03e+03,634.1,748.5,1.08e+03,712.0,609.7,609.6,385.3,142.0,271.1,616.5,403.0,153.6,410.0,345.5,302.1,88.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.184,9899.691,22.067,930.572,1.000,1.162,7.726,605.436,ON,67.832,117.135,77.566,22.468,2.445,2.02e+03,,,,,,,Normal Scan,
5,2018/08/21,18:30:15,25.0,90.0,32.9,7.64379e-008,1.84203e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15e+03,2.53e+03,2.62e+03,2.32e+03,2.09e+03,2.61e+03,1.85e+03,1.39e+03,1.29e+03,1.92e+03,2.37e+03,1.73e+03,1.70e+03,2.29e+03,1.52e+03,1.68e+03,1.47e+03,1.82e+03,1.51e+03,1.77e+03,1.23e+03,1.50e+03,1.25e+03,1.10e+03,1.89e+03,1.53e+03,1.85e+03,1.73e+03,1.42e+03,1.53e+03,1.53e+03,1.46e+03,2.00e+03,1.43e+03,1.44e+03,1.14e+03,1.56e+03,1.45e+03,1.70e+03,1.16e+03,1.22e+03,1.23e+03,1.47e+03,1.27e+03,1.19e+03,1.41e+03,1.00e+03,742.6,1.70e+03,773.0,1.47e+03,892.4,1.76e+03,1.08e+03,1.48e+03,1.53e+03,1.51e+03,1.25e+03,1.69e+03,1.63e+03,1.46e+03,1.75e+03,1.17e+03,1.54e+03,1.39e+03,1.54e+03,1.60e+03,1.28e+03,919.1,995.6,803.6,798.1,669.5,938.0,590.3,1.02e+03,884.2,903.1,497.2,655.6,438.5,494.6,646.9,601.6,629.4,225.1,455.2,247.2,110.9,452.0,115.2,311.2,158.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.187,9899.945,22.067,930.572,1.000,1.162,7.726,605.508,ON,75.966,122.396,83.088,24.144,2.408,1.89e+03,,,,,,,Normal Scan,
6,2018/08/21,18:34:15,25.0,89.9,32.8,7.64568e-008,1.84194e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59e+03,1.07e+03,947.3,900.2,1.26e+03,1.24e+03,1.32e+03,759.0,965.4,1.23e+03,520.1,691.5,1.00e+03,1.27e+03,920.5,917.7,1.01e+03,1.32e+03,984.3,757.7,1.40e+03,808.5,1.51e+03,760.4,822.5,918.9,850.3,563.3,1.08e+03,1.53e+03,925.2,1.30e+03,932.2,1.07e+03,1.08e+03,1.18e+03,1.18e+03,1.09e+03,1.02e+03,1.15e+03,819.4,1.37e+03,1.23e+03,965.3,1.31e+03,918.9,1.14e+03,1.02e+03,1.40e+03,1.25e+03,1.32e+03,1.11e+03,1.19e+03,1.19e+03,1.25e+03,1.24e+03,1.05e+03,1.48e+03,1.07e+03,1.62e+03,953.1,1.14e+03,1.40e+03,941.0,1.15e+03,681.4,1.40e+03,1.07e+03,1.27e+03,970.0,1.03e+03,1.49e+03,661.2,1.19e+03,1.38e+03,640.0,752.7,878.5,889.3,712.6,475.8,567.5,434.3,749.2,360.8,209.3,225.5,447.5,295.6,225.9,230.4,194.5,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.184,9898.964,22.067,930.572,1.000,1.162,7.726,605.434,ON,104.450,145.000,101.647,187.688,2.389,1.42e+03,,,,,,,Normal Scan,
7,2018/08/21,18:38:15,24.9,89.9,32.8,7.64406e-008,1.84170e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28e+03,920.0,1.03e+03,823.2,1.24e+03,1.06e+03,1.52e+03,1.16e+03,788.8,706.2,807.2,870.3,1.12e+03,1.21e+03,1.24e+03,888.2,752.7,410.1,654.2,590.4,336.2,668.0,878.4,1.07e+03,723.1,659.1,927.7,774.9,1.22e+03,1.20e+03,930.9,1.18e+03,754.8,977.1,892.4,1.11e+03,845.1,1.05e+03,857.8,852.3,1.05e+03,1.39e+03,1.30e+03,1.19e+03,967.5,1.18e+03,1.14e+03,1.13e+03,1.03e+03,891.4,796.8,860.7,1.03e+03,1.00e+03,1.48e+03,1.09e+03,1.58e+03,1.17e+03,733.0,1.15e+03,904.8,960.6,1.20e+03,1.55e+03,833.6,1.09e+03,1.29e+03,886.8,1.03e+03,938.3,1.17e+03,1.28e+03,1.11e+03,901.3,1.31e+03,836.6,1.22e+03,551.7,957.4,503.9,443.7,555.2,618.9,291.6,291.5,498.2,138.3,351.9,194.6,259.9,263.7,29.9,167.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.186,9897.739,22.067,930.572,1.000,1.162,7.725,605.371,ON,107.401,147.929,103.711,168.485,2.406,1.31e+03,,,,,,,Normal Scan,
8,2018/08/21,18:42:15,24.9,89.9,32.8,7.64275e-008,1.84151e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.2,704.6,1.24e+03,970.0,486.1,888.3,1.04e+03,983.6,794.2,686.1,622.4,825.2,848.3,670.0,783.4,972.7,431.1,763.7,482.1,1.04e+03,580.2,1.06e+03,542.9,1.01e+03,822.8,836.4,698.8,922.8,933.7,559.7,851.5,811.3,788.3,956.8,959.6,972.4,749.8,585.7,1.22e+03,798.9,1.23e+03,770.8,1.03e+03,823.6,1.09e+03,878.3,732.3,1.11e+03,1.23e+03,1.07e+03,1.12e+03,1.38e+03,1.45e+03,424.7,849.5,829.7,693.3,1.34e+03,1.04e+03,834.6,1.10e+03,1.20e+03,1.30e+03,885.4,1.06e+03,1.01e+03,1.45e+03,1.17e+03,1.17e+03,1.18e+03,977.1,1.23e+03,1.10e+03,863.2,1.02e+03,329.0,824.9,684.7,416.3,595.2,430.7,453.4,477.0,113.6,196.0,449.4,134.1,383.3,188.9,183.9,345.5,38.9,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.186,9896.907,22.067,930.572,1.000,1.162,7.725,605.349,ON,112.578,148.706,106.013,145.902,2.360,1.18e+03,,,,,,,Normal Scan,
9,2018/08/21,18:46:15,24.9,89.9,32.8,7.64145e-008,1.84132e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.9,1.18e+03,989.2,958.7,799.6,727.2,921.5,1.08e+03,668.3,796.9,857.4,736.8,897.4,1.09e+03,781.4,378.5,472.8,1.15e+03,927.9,853.3,989.8,818.9,794.2,597.6,987.6,646.7,690.2,1.15e+03,645.5,487.7,601.2,955.7,710.3,856.8,733.0,822.0,875.3,795.9,1.09e+03,909.4,1.53e+03,708.5,911.2,1.07e+03,1.12e+03,1.03e+03,1.21e+03,1.15e+03,805.2,988.2,1.00e+03,1.11e+03,1.37e+03,1.19e+03,1.25e+03,1.21e+03,1.05e+03,1.06e+03,1.39e+03,999.0,1.09e+03,1.23e+03,1.27e+03,1.03e+03,799.2,905.3,994.5,1.08e+03,1.04e+03,1.09e+03,1.06e+03,712.1,963.2,774.4,861.2,780.0,797.2,842.7,743.1,623.4,374.8,529.8,565.7,467.8,194.3,195.1,296.6,388.2,333.9,263.6,76.8,77.8,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.187,9896.206,22.067,930.572,1.000,1.162,7.726,605.352,ON,112.727,148.254,105.040,94.746,2.377,1.22e+03,,,,,,,Normal Scan,
10,2018/08/21,18:50:15,24.8,89.9,32.8,7.64080e-008,1.84122e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.2,995.9,897.1,639.9,993.1,452.7,1.04e+03,704.9,989.5,561.9,684.3,727.7,663.2,554.0,837.1,1.18e+03,313.0,669.5,882.3,627.9,668.7,622.8,530.8,755.1,618.2,841.4,799.8,564.3,921.6,835.1,914.2,940.7,798.8,944.5,605.7,841.6,664.6,1.06e+03,1.26e+03,706.4,977.8,920.6,705.6,1.11e+03,878.7,854.2,944.7,886.3,1.07e+03,760.0,1.12e+03,918.7,893.1,1.26e+03,1.38e+03,1.03e+03,1.31e+03,1.20e+03,1.80e+03,1.22e+03,1.23e+03,1.56e+03,987.1,1.06e+03,994.5,754.6,989.0,1.15e+03,732.4,1.02e+03,1.17e+03,840.4,764.7,1.03e+03,941.6,856.8,585.8,886.1,888.7,712.9,736.5,312.0,561.6,476.0,319.3,185.2,356.0,290.0,221.6,225.9,115.8,232.7,79.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.187,9895.666,22.067,930.572,1.000,1.162,7.725,605.317,ON,121.005,154.560,110.446,181.056,2.368,1.18e+03,,,,,,,Normal Scan,
